"date","location"
2018-10-07,"Charlotte, NC"
2018-10-06,"Portland, OR"
2018-10-05,"Westland, MI"
2018-09-30,"Carson, CA"
2018-09-30,"Foxboro, MA"
2018-09-26,"Memphis, TN"
2018-09-23,"Miami Gardens, FL"
2018-09-21,"Westland, MI"
2018-09-18,"Sacramento, CA"
2018-09-17,"New York, NY"
2018-09-16,"East Rutherford, NJ"
2018-09-16,"Arlington, TX"
2018-09-14,"Dallas, TX"
2018-09-14,"Sacramento, CA"
2018-09-12,"Dallas, TX"
2018-09-10,"New York, NY"
2018-09-10,"Dallas, TX"
2018-09-09,"Miami Gardens, FL"
2018-09-09,"Oak Park, CA"
2018-09-07,"Sacramento, CA"
2018-09-05,"Chicago, IL"
2018-09-05,"Smith College, Northampton, MA"
2018-09-04,"Raleigh, NC"
2018-08-30,"University of North Carolina, Chapel Hill, NC"
2018-08-28,"Minneapolis, MN"
2018-08-28,"Janesville, WI"
2018-08-27,"New York, NY"
2018-08-26,"Sacramento, CA"
2018-08-25,"University of North Carolina, Chapel Hill, NC"
2018-08-25,"Pittsburgh, PA"
2018-08-25,"St. Paul, MN"
2018-08-24,"Westland, MI"
2018-08-20,"New York, NY"
2018-08-20,"University of North Carolina, Chapel Hill, NC"
2018-08-13,"New York, NY"
2018-08-12,"Washington, DC"
2018-08-11,"Nashville, TN"
2018-08-09,"Ferguson, MO"
2018-08-09,"Santa Clara, CA"
2018-08-09,"Miami Gardens, FL"
2018-08-09,"Philadelphia, PA"
2018-08-05,"Sacramento, CA"
2018-08-05,"Clearwater, FL"
2018-08-04,"Richmond, VA"
2018-08-03,"New York, NY - Washington, DC"
2018-08-01,"Toledo, OH"
2018-07-31,"Minneapolis, MN"
2018-07-30,"New York, NY"
2018-07-30,"Minneapolis, MN"
2018-07-28,"Nashville, TN"
2018-07-27,"Toledo, OH"
2018-07-27,"Pittsburgh, PA"
2018-07-26,"Oakland, CA"
2018-07-25,"Oakland, CA"
2018-07-25,"Chicago, IL"
2018-07-24,"National City, CA"
2018-07-24,"Chicago, IL"
2018-07-23,"New York, NY"
2018-07-22,"Clearwater, FL"
2018-07-19,"Chicago, IL"
2018-07-18,"National City, CA"
2018-07-17,"National City, CA"
2018-07-16,"Chicago, IL"
2018-07-15,"Chicago, IL"
2018-07-14,"Chicago, IL"
2018-07-13,"Nashville, TN"
2018-07-11,"Barrie, Ontario, Canada"
2018-07-09,"New York, NY"
2018-07-08,"Rochester, NY"
2018-07-04,"Stone Mountain, GA"
2018-07-02,"New York, NY"
2018-07-01,"Philadelphia, PA"
2018-07-01,"Pittsburgh, PA"
2018-06-29,"Philadelphia, PA"
2018-06-27,"East Pittsburgh, PA"
2018-06-26,"Pittsburgh, PA"
2018-06-25,"Sacramento, CA"
2018-06-24,"Minneapolis, MN"
2018-06-24,"Vancouver, British Columbia, Canada"
2018-06-22,"Pittsburgh, PA"
2018-06-21,"East Pittsburgh, PA"
2018-06-20,"East Pittsburgh, PA"
2018-06-18,"New York, NY"
2018-05-30,"Nelsonville, OH"
2018-05-23,"Chicago, IL"
2018-05-21,"Oakland, CA"
2018-05-20,"Saraland, AL"
2018-05-19,"St. Louis, MO"
2018-05-16,"New Port Richey, FL"
2018-05-11,"New York, NY"
2018-05-11,"Indianapolis, IN"
2018-05-10,"Indianapolis, IN"
2018-05-08,"Los Angeles, CA"
2018-05-07,"New York, NY"
2018-05-05,"Mobile, AL"
2018-05-05,"Sacramento, CA"
2018-05-04,"United States"
2018-05-01,"University of New Hampshire, Durham, NH"
2018-04-22,"Philadelphia, PA"
2018-04-21,"Phoenix, AZ"
2018-04-21,"Harvard University, Cambridge, MA"
2018-04-19,"Waukegan, IL"
2018-04-19,"Sacramento, CA"
2018-04-18,"Depauw University, Greencastle, IN"
2018-04-18,"Bloomfield, CT"
2018-04-17,"DePauw University, Greencastle, IN"
2018-04-16,"New York, NY"
2018-04-16,"Philadelphia, PA"
2018-04-15,"Philadelphia, PA"
2018-04-14,"West Valley City, UT"
2018-04-13,"Salt Lake City, UT"
2018-04-13,"California Polytechnic State University, San Luis Obispo, CA"
2018-04-09,"New York, NY"
2018-04-09,"Danville, VA"
2018-04-08,"Naples, FL"
2018-04-07,"Tarrytown, NY"
2018-04-05,"Phoenix, AZ"
2018-04-04,"Boston, MA"
2018-04-04,"University of California, San Diego, CA"
2018-04-01,"Baltimore, MD"
2018-03-31,"North Las Vegas, NV"
2018-03-31,"Sarasota, FL"
2018-03-31,"Sacramento, CA"
2018-03-30,"Phoenix, AZ"
2018-03-29,"Sacramento, CA"
2018-03-29,"Chicago, IL"
2018-03-29,"University of North Texas, Denton, TX"
2018-03-29,"Charlotte, NC"
2018-03-28,"Chicago, IL"
2018-03-28,"New York, NY"
2018-03-28,"Sacramento, CA"
2018-03-27,"Sacramento, CA"
2018-03-26,"Miami University, Oxford, OH"
2018-03-25,"Sacramento, CA"
2018-03-25,"Sarasota, FL"
2018-03-23,"Sacramento, CA"
2018-03-22,"Sacramento, CA"
2018-03-19,"New York, NY"
2018-03-19,"Sacramento, CA"
2018-03-18,"Elgin, IL"
2018-03-17,"Elgin, IL"
2018-03-16,"Elgin, IL"
2018-03-15,"Elgin, IL"
2018-03-14,"Elgin, IL"
2018-03-13,"Elgin, IL"
2018-03-12,"New York, NY"
2018-02-19,"New York, NY"
2018-02-19,"Racine, WI"
2018-02-12,"New York, NY"
2018-02-10,"Bradenton, FL"
2018-02-04,"Minneapolis, MN"
2018-02-01,"Los Angeles, CA"
2018-01-29,"Racine, WI"
2018-01-29,"St. Paul, MN"
2018-01-26,"Bradenton, FL"
2018-01-22,"New York, NY"
2018-01-19,"Racine, WI"
2018-01-17,"Racine, WI"
2018-01-15,"New York, NY"
2018-01-09,"Philadelphia, PA"
2018-01-08,"New York, NY"
2018-01-01,"New York, NY"
2017-12-31,"East Rutherford, NJ"
2017-12-31,"Los Angeles, CA"
2017-12-31,"Nashville, TN"
2017-12-31,"Carson, CA"
2017-12-31,"Miami, FL"
2017-12-31,"Seattle, WA"
2017-12-30,"Troy, AL"
2017-12-24,"East Rutherford, NJ"
2017-12-24,"Nashville, TN"
2017-12-24,"Kansas City, MO"
2017-12-24,"Santa Clara, CA"
2017-12-24,"Glendale, AZ"
2017-12-24,"Arlington, TX"
2017-12-19,"Los Angeles, CA"
2017-12-18,"Dunwoody High School, Dunwoody, GA"
2017-12-18,"New York, NY"
2017-12-17,"St. Paul, MN"
2017-12-17,"Greenville, SC"
2017-12-17,"Buffalo, NY"
2017-12-17,"New Orleans, LA"
2017-12-17,"Seattle, WA"
2017-12-17,"Santa Clara, CA"
2017-12-16,"Kansas City, MO"
2017-12-16,"Seattle, WA"
2017-12-14,"Bethesda, MD"
2017-12-12,"Charlottesville, VA"
2017-12-11,"New York, NY"
2017-12-11,"Miami, FL"
2017-12-10,"Denver, CO"
2017-12-10,"Houston, TX"
2017-12-10,"Glendale, AZ"
2017-12-10,"Carson, CA"
2017-12-10,"Los Angeles, CA"
2017-12-10,"Jacksonville, FL"
2017-12-09,"Jackson, MS"
2017-12-08,"Williamston, MI"
2017-12-03,"Richmond Heights, MO"
2017-12-03,"Nashville, TN"
2017-12-03,"Chicago, IL"
2017-12-03,"Miami, FL"
2017-12-03,"East Rutherford, NJ"
2017-12-03,"Glendale, AZ"
2017-12-03,"Carson, CA"
2017-12-03,"Oakland, CA"
2017-12-03,"Seattle, WA"
2017-12-01,"Frontenac, MO"
2017-11-30,"Brookline High School, Brookline, MA"
2017-11-30,"New York, NY"
2017-11-28,"University of Connecticut, Storrs, CT"
2017-11-24,"St. Louis, MO"
2017-11-24,"Chicago, IL"
2017-11-24,"Seattle, WA"
2017-11-20,"Madison, WI"
2017-11-20,"Washington, DC"
2017-11-19,"Arlington, TX"
2017-11-18,"Troy, NY"
2017-11-18,"Lehigh University, Bethlehem, PA"
2017-11-17,"Oak Park, CA"
2017-11-13,"Rockford, IL"
2017-11-12,"Bethesda, MD"
2017-11-12,"Springfield, MO"
2017-11-09,"Ann Arbor, MI"
2017-11-07,"Jeffersontown, KY"
2017-11-05,"Topeka, KS"
2017-11-04,"Burlington, VT"
2017-11-02,"St. Louis, MO"
2017-11-01,"Gloucester Institute of Technology, Deptford Township, NJ"
2017-10-31,"St. Louis, MO"
2017-10-31,"Philadelphia, PA"
2017-10-30,"Kansas City, MO"
2017-10-29,"Foxboro, MA"
2017-10-29,"Philadelphia, PA"
2017-10-29,"Seattle, WA"
2017-10-28,"Shelbyville, TN"
2017-10-26,"Baltimore, MD"
2017-10-24,"Spokane, WA"
2017-10-23,"New York, NY"
2017-10-22,"Minneapolis, MN"
2017-10-21,"St. Louis, MO"
2017-10-21,"Richmond Heights, MO"
2017-10-19,"Kennesaw State University, Kennesaw, GA"
2017-10-18,"Boston College, Boston, MA"
2017-10-17,"St. Louis, MO"
2017-10-17,"New York, NY"
2017-10-16,"New York, NY"
2017-10-14,"St. Louis, MO"
2017-10-13,"Okemos, MI"
2017-10-13,"Lansing, MI"
2017-10-12,"St. Louis, MO"
2017-10-11,"University of North Florida, Jacksonville, FL"
2017-10-10,"St. Louis, MO"
2017-10-10,"Charlottesville, VA"
2017-10-10,"Louisville, KY"
2017-10-08,"St. Louis, MO"
2017-10-08,"Philadelphia, PA"
2017-10-08,"Miami Gardens, FL"
2017-10-08,"Indianapolis, IN"
2017-10-08,"Los Angeles, CA"
2017-10-08,"Houston, TX"
2017-10-07,"Charlottesville, VA"
2017-10-06,"Ferguson, MO"
2017-10-06,"Okemos, MI"
2017-10-06,"Lansing, MI"
2017-10-06,"Normal Community High School, Normal, IL"
2017-10-05,"St. Louis, MO"
2017-10-03,"St. Louis, MO"
2017-10-02,"New York, NY"
2017-10-02,"Kansas City, MO"
2017-10-01,"London, England, United Kingdom"
2017-10-01,"Houston, TX"
2017-10-01,"Minneapolis, MN"
2017-10-01,"Cleveland, OH"
2017-10-01,"Atlanta, GA"
2017-10-01,"Arlington, TX"
2017-10-01,"Tampa, FL"
2017-10-01,"Carson, CA"
2017-10-01,"Glendale, AZ"
2017-10-01,"Denver, CO"
2017-10-01,"Seattle, WA"
2017-09-29,"St. Louis, MO"
2017-09-28,"St. Louis, MO"
2017-09-26,"St. Louis, MO"
2017-09-25,"St. Louis, MO"
2017-09-25,"New York, NY"
2017-09-24,"Clayton, MO"
2017-09-24,"Belleville, IL"
2017-09-24,"Hamburg, Germany"
2017-09-24,"Charlottesville, VA"
2017-09-24,"Franklin, TN"
2017-09-24,"Seattle, WA"
2017-09-24,"Hyattsville, MD"
2017-09-24,"Minneapolis, MN"
2017-09-24,"Santa Clara, CA"
2017-09-24,"Orchard Park, NY"
2017-09-24,"Indianapolis, IN"
2017-09-24,"Philadelphia, PA"
2017-09-24,"Chicago, IL"
2017-09-24,"Detroit, MI"
2017-09-24,"Charlotte, NC"
2017-09-24,"East Rutherford, NJ"
2017-09-24,"Foxborough, MA"
2017-09-24,"Green Bay, WI"
2017-09-24,"Carson, CA"
2017-09-24,"Nashville, TN"
2017-09-24,"London, England, United Kingdom"
2017-09-23,"Clayton, MO"
2017-09-23,"Richmond Heights, MO"
2017-09-23,"Atlanta, GA"
2017-09-23,"New York, NY"
2017-09-23,"Oakland, CA"
2017-09-22,"St. Charles, MO"
2017-09-21,"St. Louis, MO"
2017-09-21,"Washington University, St. Louis, MO"
2017-09-21,"Santa Clara, CA"
2017-09-20,"Clayton, MO"
2017-09-20,"Richmond Heights, MO"
2017-09-18,"Hixson Middle School, Webster Groves, MO"
2017-09-18,"New York, NY"
2017-09-18,"University of Missouri, St. Louis, MO"
2017-09-18,"Kirkwood High School, Kirkwood, MO"
2017-09-18,"University City High School, University City, MO"
2017-09-18,"Webster Groves High School, St. Louis, MO"
2017-09-18,"St. Louis, MO"
2017-09-17,"St. Louis, MO"
2017-09-17,"Philadelphia, PA"
2017-09-17,"Kansas City, MO"
2017-09-17,"Seattle, WA"
2017-09-17,"Los Angeles, CA"
2017-09-17,"Atlanta, GA"
2017-09-16,"University City, MO"
2017-09-16,"St. Louis, MO"
2017-09-16,"Des Peres, MO"
2017-09-16,"Dallas, TX"
2017-09-15,"St. Louis, MO"
2017-09-15,"University City High School, University City, MO"
2017-09-15,"Minneapolis, MN"
2017-09-14,"Lubbock, TX"
2017-09-14,"Philadelphia, PA"
2017-09-14,"University of California, Berkeley, CA"
2017-09-11,"New York, NY"
2017-09-10,"Landover, MD"
2017-09-10,"Santa Clara, CA"
2017-09-10,"Los Angeles, CA"
2017-09-10,"Green Bay, WI"
2017-09-07,"Foxborough, MA"
2017-09-03,"Falcon Heights, MN"
2017-09-01,"Charlottesville, VA"
2017-09-01,"Detroit, MI"
2017-08-31,"Santa Clara, CA"
2017-08-31,"Oakland, CA"
2017-08-31,"Orchard Park, NY"
2017-08-30,"Frankfort, IL"
2017-08-30,"Miami University, Oxford, OH"
2017-08-29,"Oshawa, Ontario, Canada"
2017-08-28,"Charlottesville, NC - Washington, DC"
2017-08-28,"New York, NY"
2017-08-27,"Minneapolis, MN"
2017-08-27,"San Diego, CA"
2017-08-27,"Denton, TX"
2017-08-27,"Reno, NV"
2017-08-27,"Ottawa, Ontario, Canada"
2017-08-26,"Baltimore, MD"
2017-08-26,"Tampa, FL"
2017-08-26,"Los Angeles, CA"
2017-08-26,"Knoxville, TN"
2017-08-26,"New York, NY"
2017-08-26,"San Francisco, CA"
2017-08-26,"Greenville, SC"
2017-08-26,"Seattle, WA"
2017-08-26,"Pensacola, FL"
2017-08-25,"Seattle, WA"
2017-08-25,"Washington State University, Pullman, WA"
2017-08-24,"Philadelphia, PA"
2017-08-23,"New York, NY"
2017-08-23,"Atlanta, GA"
2017-08-23,"Culver City, CA"
2017-08-22,"University of North Carolina, Chapel Hill, NC"
2017-08-22,"St. Louis, MO"
2017-08-21,"New York, NY"
2017-08-21,"Euclid, OH"
2017-08-21,"Cleveland, OH"
2017-08-21,"Bradenton, FL"
2017-08-21,"Thomasville, GA"
2017-08-20,"University of Southern Mississippi, Hattiesburg, MS"
2017-08-20,"Portland, ME"
2017-08-20,"Charleston, WV"
2017-08-19,"Nashville, TN"
2017-08-19,"Oakland, CA"
2017-08-19,"New York, NY"
2017-08-19,"Boston, MA"
2017-08-19,"Austin, TX"
2017-08-19,"Abingdon, VA"
2017-08-19,"Pittsburgh, PA"
2017-08-19,"Atlanta, GA"
2017-08-19,"Hot Springs, AR"
2017-08-19,"Centerville, OH"
2017-08-19,"Lansing, MI"
2017-08-19,"Houston, TX"
2017-08-19,"Port Huron, MI"
2017-08-18,"Seattle, WA"
2017-08-17,"Philadelphia, PA"
2017-08-14,"New York, NY"
2017-08-14,"Washington, DC"
2017-08-14,"Nanuet, NY"
2017-08-14,"Greenville, SC"
2017-08-13,"Carson, CA"
2017-08-13,"Washington, DC"
2017-08-13,"Phoenix, AZ"
2017-08-13,"Boise, ID"
2017-08-13,"Missoula, MT"
2017-08-13,"Chico, CA"
2017-08-13,"Grand Rapids, MI"
2017-08-13,"Skowhegan, ME"
2017-08-13,"Indianapolis, IN"
2017-08-13,"Birmingham, AL"
2017-08-13,"Baltimore, MD"
2017-08-13,"Hollywood, FL"
2017-08-13,"Highland, IN"
2017-08-13,"Louisville, KY"
2017-08-12,"St. Louis, MO"
2017-08-12,"Los Angeles, CA"
2017-08-12,"Charlottesville, VA"
2017-08-12,"New York, NY"
2017-08-11,"Charlottesville, VA"
2017-08-10,"Green Bay, WI"
2017-08-09,"Ferguson, MO"
2017-08-07,"New York, NY"
2017-08-07,"Philadelphia, PA"
2017-08-05,"Beavercreek, OH"
2017-08-02,"Grand Junction, CO"
2017-07-31,"New York, NY"
2017-07-31,"East Providence, RI"
2017-07-31,"Philadelphia, PA"
2017-07-28,"Philadelphia, PA"
2017-07-28,"London, England, United Kingdom"
2017-07-24,"New York, NY"
2017-07-24,"Cincinnati, OH"
2017-07-24,"London, England, United Kingdom"
2017-07-22,"Dayton, OH"
2017-07-22,"Cincinnati, OH"
2017-07-20,"Philadelphia, PA"
2017-07-17,"New York, NY"
2017-07-10,"New York, NY"
2017-07-10,"Hampton, VA"
2017-07-10,"Newport News, VA"
2017-07-10,"Norfolk, VA"
2017-07-10,"Portsmouth, VA"
2017-07-08,"Cincinnati, OH"
2017-07-08,"Charlottesville, VA"
2017-07-03,"New York, NY"
2017-07-02,"Montréal, Québec, Canada"
2017-06-26,"New York, NY"
2017-06-25,"Minneapolis, MN"
2017-06-24,"Berlin, Germany"
2017-06-23,"Cincinnati, OH"
2017-06-21,"Hollywood, FL"
2017-06-19,"New York, NY"
2017-06-18,"St. Paul, MN"
2017-06-17,"Columbus, OH"
2017-06-16,"St. Paul, MN"
2017-06-13,"Cincinnati, OH"
2017-06-09,"St. Albans, VT"
2017-06-05,"New York, NY"
2017-06-05,"Winston-Salem, NC"
2017-05-31,"Cincinnati, OH"
2017-05-30,"Philadelphia, PA"
2017-05-29,"St. Louis, MO"
2017-05-29,"New York, NY"
2017-05-28,"Las Vegas, NV"
2017-05-27,"Appleton, WI"
2017-05-25,"Cincinnati, OH"
2017-05-24,"New York, NY"
2017-05-24,"Buffalo, NY"
2017-05-24,"The Evergreen State College, Olympia, WA"
2017-05-23,"Cincinnati, OH"
2017-05-23,"St. Louis, MO"
2017-05-22,"New York, NY"
2017-05-21,"Oklahoma City, OK"
2017-05-20,"Tulsa, OK"
2017-05-20,"Houston, TX"
2017-05-17,"Tulsa, OK"
2017-05-15,"Richfield, MN"
2017-05-13,"Dallas, TX"
2017-05-12,"Nashville, TN"
2017-05-11,"Winston-Salem, NC"
2017-05-11,"Eureka, CA"
2017-05-10,"Wichita State University, Wichita, KS"
2017-05-09,"Dallas, TX"
2017-05-08,"New York, NY"
2017-05-06,"Baton Rouge, LA"
2017-05-02,"University of California, Santa Cruz, CA"
2017-05-02,"Baton Rouge, LA"
2017-05-02,"Greensboro, NC"
2017-05-01,"St. Olaf College, Northfield, MN"
2017-05-01,"Toronto, Ontario, Canada"
2017-04-29,"St. Olaf College, Northfield, MN"
2017-04-28,"Sacramento, CA"
2017-04-27,"Northern Illinois University, DeKalb, IL"
2017-04-26,"Northern Illinois University, DeKalb, IL"
2017-04-21,"Pahokee, FL"
2017-04-19,"New York, NY"
2017-04-17,"New York, NY"
2017-04-15,"Seattle, WA"
2017-04-10,"Sacramento, CA"
2017-04-07,"Iowa State University, Ames, IA"
2017-04-06,"Claremont McKenna College, Claremont, CA"
2017-04-05,"University of California, Los Angeles, CA"
2017-04-04,"Charleston, SC"
2017-04-04,"Memphis, TN"
2017-04-04,"Chicago, IL"
2017-04-04,"Detroit, MI"
2017-04-03,"New York, NY"
2017-03-27,"New York, NY"
2017-03-27,"Philadelphia, PA"
2017-03-25,"Baltimore, MD"
2017-03-24,"Portland, OR"
2017-03-20,"New York, NY"
2017-03-19,"Chicago, IL"
2017-03-15,"Seattle, WA"
2017-03-12,"Ferguson, MO"
2017-03-07,"Chicago, IL"
2017-03-04,"Wilmington, DE"
2017-03-04,"Seattle, WA"
2017-03-03,"Memphis, TN"
2017-02-26,"Portsmouth, NH"
2017-02-23,"San Francisco State University, San Francisco, CA"
2017-02-21,"Stockton, CA"
2017-02-20,"New York, NY"
2017-02-14,"Bethesda, MD"
2017-02-13,"New York, NY"
2017-02-07,"Stockton, CA"
2017-02-03,"Orlando, FL"
2017-02-01,"Grand Rapids, MI"
2017-02-01,"Sacramento, CA"
2017-01-30,"New York, NY"
2017-01-20,"Los Angeles, CA"
2017-01-20,"Wilmington, DE"
2017-01-20,"Washington, DC"
2017-01-16,"Oakland, CA"
2017-01-16,"Sacramento, CA"
2017-01-16,"Philadelphia, PA"
2017-01-16,"North Carolina State University, Raleigh, NC"
2017-01-15,"Portland, OR"
2017-01-10,"Austin, TX"
2017-01-10,"Washington, DC"
2017-01-09,"New York, NY"
2017-01-07,"Zion, IL"
2017-01-03,"Fresno, CA"
2017-01-02,"Washington, DC"
2017-01-01,"Washington, DC"
2017-01-01,"Philadelphia, PA"
2017-01-01,"Nashville, TN"
2017-01-01,"Miami Gardens, FL"
2017-01-01,"San Diego, CA"
2017-01-01,"Santa Clara, CA"
2017-01-01,"Los Angeles, CA"
2016-12-26,"New York, NY"
2016-12-24,"Jacksonville, FL"
2016-12-24,"Cleveland, OH"
2016-12-24,"Orchard Park, NY"
2016-12-24,"Los Angeles, CA"
2016-12-24,"Rancho Palos Verdes, CA"
2016-12-22,"Chicago, IL"
2016-12-22,"Fort Worth, TX"
2016-12-22,"Philadelphia, PA"
2016-12-19,"New York, NY"
2016-12-18,"East Rutherford, NJ"
2016-12-18,"Kansas City, MO"
2016-12-18,"Baltimore, MD"
2016-12-18,"Idaho Falls, ID"
2016-12-17,"Houston, TX"
2016-12-15,"Seattle, WA"
2016-12-15,"Philadelphia, PA"
2016-12-12,"Lawrence, KS"
2016-12-11,"Nashville, TN"
2016-12-11,"Miami Gardens, FL"
2016-12-11,"Charlotte, NC"
2016-12-11,"Philadelphia, PA"
2016-12-10,"Manchester, PA"
2016-12-10,"Northeastern High School, Manchester, PA"
2016-12-10,"Eureka, CA"
2016-12-10,"El Centro, CA"
2016-12-05,"Harlem, New York, NY"
2016-12-05,"Homewood, AL"
2016-12-04,"Foxborough, MA"
2016-12-04,"Baltimore, MD"
2016-12-04,"Cincinnati, OH"
2016-12-04,"San Diego, CA"
2016-12-04,"Chicago, IL"
2016-12-04,"Garden City, NY"
2016-12-02,"San Francisco, CA"
2016-12-02,"Homewood, AL"
2016-11-30,"Charlotte, NC"
2016-11-29,"Syracuse, NY"
2016-11-28,"Philadelphia, PA"
2016-11-28,"Roswell, GA"
2016-11-27,"New Orleans, LA"
2016-11-27,"Houston, TX"
2016-11-27,"Chicago, IL"
2016-11-27,"Miami Gardens, FL"
2016-11-25,"Portland, OR"
2016-11-25,"Chicago, IL"
2016-11-25,"Seattle, WA"
2016-11-21,"Portland, OR"
2016-11-20,"Dubuque, IA"
2016-11-20,"Indianapolis, IN"
2016-11-20,"Los Angeles, CA"
2016-11-20,"Seattle, WA"
2016-11-20,"Santa Clara, CA"
2016-11-20,"Mount Greenwood, Chicago, IL"
2016-11-19,"San Bernardino, CA"
2016-11-19,"Bradenton, FL"
2016-11-19,"Austin, TX"
2016-11-18,"Cincinnati, OH"
2016-11-17,"University of Pennsylvania, Philadelphia, PA"
2016-11-16,"Ladue Horton Watkins High School, Ladue, MO"
2016-11-16,"Philadelphia, PA"
2016-11-16,"Haverford College, Haverford, PA"
2016-11-16,"University of Michigan, Ann Arbor, MI"
2016-11-16,"University of Oklahoma, Norman, OK"
2016-11-15,"Akron, OH"
2016-11-14,"Roswell, GA"
2016-11-14,"Auburn University, Auburn, AL"
2016-11-14,"Portland, OR"
2016-11-13,"Greensboro, NC"
2016-11-13,"East Rutherford, NJ"
2016-11-13,"Philadelphia, PA"
2016-11-13,"Nashville, TN"
2016-11-13,"San Diego, CA"
2016-11-13,"Glendale, AZ"
2016-11-12,"Lexington, KY"
2016-11-12,"Knox College, Galesburg, IL"
2016-11-12,"Cincinnati, OH"
2016-11-12,"Stony Brook, NY"
2016-11-12,"Bluff City, TN"
2016-11-11,"Wichita State University, Wichita, KS"
2016-11-11,"Gurnee, IL"
2016-11-10,"Ann Arbor, MI"
2016-11-10,"Hampton, VA"
2016-11-08,"Mount Greenwood, Chicago, IL"
2016-11-07,"New York, NY"
2016-11-07,"St. John's University, Collegeville, MN"
2016-11-07,"Grand Rapids, MI"
2016-11-07,"Greensboro, NC"
2016-11-06,"East Rutherford, NJ"
2016-11-06,"San Diego, CA"
2016-11-06,"Los Angeles, CA"
2016-11-06,"Santa Clara, CA"
2016-11-05,"Houston, TX"
2016-11-03,"Fayetteville, AR"
2016-11-02,"Indiana University Southeast, New Albany, IN"
2016-11-02,"East Lansing, MI"
2016-11-02,"Eastern Michigan University, Ypsilanti, MI"
2016-11-01,"Eastern Michigan University, Ypsilanti, MI"
2016-10-31,"New York, NY"
2016-10-31,"Cincinnati, OH"
2016-10-30,"Denver, CO"
2016-10-30,"Arlington, TX"
2016-10-29,"Paterson, NJ"
2016-10-29,"University of Texas, El Paso, TX"
2016-10-29,"Portland, OR"
2016-10-28,"Northeastern High School, Manchester, PA"
2016-10-28,"New Haven, CT"
2016-10-28,"Columbus, OH"
2016-10-27,"Nashville, TN"
2016-10-27,"Oregon City High School, Oregon City, OR"
2016-10-26,"Philadelphia, PA"
2016-10-24,"Denver, CO"
2016-10-24,"Appalachian State University, Boone, NC"
2016-10-23,"London, England, United Kingdom"
2016-10-23,"Philadelphia, PA"
2016-10-23,"Nashville, TN"
2016-10-23,"Miami Gardens, FL"
2016-10-23,"Santa Clara, CA"
2016-10-22,"University of Missouri, Columbia, MO"
2016-10-22,"Greenville, IL"
2016-10-22,"San Diego, CA"
2016-10-22,"Chicago, IL"
2016-10-22,"Edina, MN"
2016-10-21,"Northeastern High School, Manchester, PA"
2016-10-21,"Jacksonville, NC"
2016-10-21,"Benbrook, TX"
2016-10-21,"Villanova University, Villanova, PA"
2016-10-21,"Springfield, MA"
2016-10-21,"University of Nebraska, Lincoln, NE"
2016-10-21,"Miami, FL"
2016-10-20,"Chicago, IL"
2016-10-20,"Camden, NJ"
2016-10-19,"Seattle, WA"
2016-10-19,"New York, NY"
2016-10-16,"Nashville, TN"
2016-10-16,"Detroit, MI"
2016-10-16,"Landover, MD"
2016-10-16,"Miami Gardens, FL"
2016-10-16,"Orchard Park, NY"
2016-10-15,"Jacksonville, IL"
2016-10-15,"Northern Illinois University, DeKalb, IL"
2016-10-15,"Missouri Western State University, St Joseph, MO"
2016-10-15,"Burlington, VT"
2016-10-14,"Portland, OR"
2016-10-14,"Snow Hill, MD"
2016-10-14,"Charlottesville, VA"
2016-10-14,"El Cajon, CA"
2016-10-14,"Michigan State University, East Lansing, MI"
2016-10-13,"Roosevelt High School, Des Moines, IA"
2016-10-12,"Portland, OR"
2016-10-12,"University of Texas, Arlington, TX"
2016-10-11,"Portland, OR"
2016-10-11,"Toronto, Ontario, Canada"
2016-10-11,"Michigan State University, East Lansing, MI"
2016-10-10,"Sacramento, CA"
2016-10-10,"New York, NY"
2016-10-10,"Indiana University, Bloomington, IN"
2016-10-09,"Miami Gardens, FL"
2016-10-09,"Detroit, MI"
2016-10-09,"Los Angeles, CA"
2016-10-09,"Oakland, CA"
2016-10-09,"Denver, CO"
2016-10-09,"St. Louis, MO"
2016-10-08,"Greenville, IL"
2016-10-08,"Mount Pleasant, MI"
2016-10-08,"Columbus, OH"
2016-10-08,"Bethel Park, PA"
2016-10-08,"Beebe, AR"
2016-10-08,"East Lansing, MI"
2016-10-08,"Minnesota State University, Mankato, MN"
2016-10-08,"Ohio University, Athens, OH"
2016-10-08,"University of Akron, Akron, OH"
2016-10-08,"University City, MO"
2016-10-07,"Northeastern High School, Manchester, PA"
2016-10-07,"Wilbraham, MA"
2016-10-07,"Indianapolis, IN"
2016-10-07,"Colorado Springs, CO"
2016-10-07,"University of Denver, Denver, CO"
2016-10-07,"University of California, Irvine, CA"
2016-10-06,"Santa Clara, CA"
2016-10-06,"Syracuse University, Syracuse, NY"
2016-10-06,"Boston University, Boston, MA"
2016-10-05,"University Park, PA"
2016-10-05,"Fayetteville, NC"
2016-10-05,"Angelina College, Lufkin, TX"
2016-10-04,"Cleveland, OH"
2016-10-04,"Los Angeles, CA"
2016-10-04,"Port Huron, MI"
2016-10-03,"Hope Mills, NC"
2016-10-03,"New York, NY"
2016-10-03,"Yale University, New Haven, CT"
2016-10-03,"University of Southern Mississippi, Hattiesburg, MS"
2016-10-02,"London, England, United Kingdom"
2016-10-02,"Houston, TX"
2016-10-02,"Baltimore, MD"
2016-10-02,"San Diego, CA"
2016-10-02,"Glendale, AZ"
2016-10-02,"Tampa Bay, FL"
